,flow_cfs
2012-04-25,3015.4285714285716
2012-04-26,3389.3142857142857
2012-04-27,3792.457142857143
2012-04-28,3690.2857142857147
2012-04-29,3623.6000000000004
2012-04-30,3442.9714285714285
2012-05-01,3218.8
2012-05-02,3142.4
2012-05-03,2858.057142857143
2012-05-04,2472.914285714286
2012-05-05,2383.2571428571428
2012-05-06,2286.7428571428572
2012-05-07,2204.514285714286
2012-05-08,2115.8285714285716
2012-05-09,1894.1142857142859
2012-05-10,1826.2857142857142
2012-05-11,1837.2571428571428
2012-05-12,1846.914285714286
2012-05-13,1918.1714285714288
2012-05-14,1982.514285714286
2012-05-15,2032.1714285714288
2012-05-16,2078.4
2012-05-17,2089.0857142857144
2012-05-18,1996.6857142857143
2012-05-19,1895.0857142857142
2012-05-20,1795.714285714286
2012-05-21,1708.8000000000002
2012-05-22,1617.4285714285716
2012-05-23,1543.4857142857145
2012-05-24,1430.9714285714288
2012-05-25,1298.6285714285714
2012-05-26,1231.3142857142857
2012-05-27,1118.6857142857143
2012-05-28,1010.8000000000001
2012-05-29,900.6285714285714
2012-05-30,792.2285714285715
2012-05-31,730.4000000000001
2012-06-01,740.6857142857143
2012-06-02,737.6
2012-06-03,733.7142857142858
2012-06-04,740.2857142857143
2012-06-05,774.5714285714286
2012-06-06,802.2857142857143
2012-06-07,796.1142857142858
2012-06-08,775.1428571428572
2012-06-09,736.3428571428572
2012-06-10,686.5142857142857
2012-06-11,638.6857142857143
2012-06-12,552.5142857142857
2012-06-13,464.28571428571433
2012-06-14,402.51428571428573
2012-06-15,357.8285714285714
2012-06-16,333.9428571428572
2012-06-17,316.5714285714286
2012-06-18,285.7714285714286
2012-06-19,276.5714285714286
2012-06-20,264.51428571428573
2012-06-21,252.51428571428573
2012-06-22,239.54285714285717
2012-06-23,225.71428571428575
2012-06-24,213.42857142857144
2012-06-25,195.94285714285715
2012-06-26,178.51428571428573
2012-06-27,163.02857142857144
2012-06-28,147.8857142857143
2012-06-29,136.17142857142858
2012-06-30,125.31428571428572
2012-07-01,75.0
2012-07-02,75.0
2012-07-03,75.0
2012-07-04,75.0
2012-07-05,75.0
2012-07-06,75.0
2012-07-07,75.0
2012-07-08,75.0
2012-07-09,75.0
2012-07-10,75.0
2012-07-11,75.0
2012-07-12,75.0
2012-07-13,75.0
2012-07-14,75.0
2012-07-15,75.0
2012-07-16,75.0
2012-07-17,75.0
2012-07-18,75.0
2012-07-19,75.0
2012-07-20,75.0
2012-07-21,75.0
2012-07-22,75.0
2012-07-23,75.0
2012-07-24,75.0
2012-07-25,75.0
2012-07-26,75.0
2012-07-27,75.0
2012-07-28,75.0
2012-07-29,75.0
2012-07-30,75.0
2012-07-31,75.0
2012-08-01,75.0
2012-08-02,75.0
2012-08-03,75.0
2012-08-04,75.0
2012-08-05,75.0
2012-08-06,75.0
2012-08-07,75.0
2012-08-08,75.0
2012-08-09,75.0
2012-08-10,75.0
2012-08-11,75.0
2012-08-12,75.0
2012-08-13,75.0
2012-08-14,75.0
2012-08-15,75.0
2012-08-16,75.0
2012-08-17,75.0
2012-08-18,75.0
2012-08-19,75.0
2012-08-20,75.0
2012-08-21,75.0
2012-08-22,75.0
2012-08-23,75.0
2012-08-24,75.0
2012-08-25,75.0
2012-08-26,75.0
2012-08-27,75.0
2012-08-28,75.0
2012-08-29,75.0
2012-08-30,75.0
2012-08-31,75.0
2012-09-01,75.0
2012-09-02,75.0
2012-09-03,75.0
2012-09-04,75.0
2012-09-05,75.0
2012-09-06,75.0
2012-09-07,75.0
2012-09-08,75.0
2012-09-09,75.0
2012-09-10,75.0
2012-09-11,75.0
2012-09-12,75.0
2012-09-13,75.0
2012-09-14,75.0
2012-09-15,75.0
2012-09-16,75.0
2012-09-17,75.0
2012-09-18,75.0
2012-09-19,75.0
2012-09-20,75.0
2012-09-21,75.0
2012-09-22,75.0
2012-09-23,75.0
2012-09-24,75.0
2012-09-25,75.0
2012-09-26,75.0
2012-09-27,75.0
2012-09-28,75.0
2012-09-29,75.0
2012-09-30,75.0
2012-10-01,100.0
2012-10-02,100.0
2012-10-03,100.0
2012-10-04,100.0
2012-10-05,100.0
2012-10-06,100.0
2012-10-07,100.0
2012-10-08,100.0
2012-10-09,100.0
2012-10-10,100.0
2012-10-11,100.0
2012-10-12,100.0
2012-10-13,100.0
2012-10-14,100.0
2012-10-15,100.0
2012-10-16,150.0
2012-10-17,150.0
2012-10-18,150.0
2012-10-19,150.0
2012-10-20,150.0
2012-10-21,150.0
2012-10-22,150.0
2012-10-23,150.0
2012-10-24,150.0
2012-10-25,150.0
2012-10-26,150.0
2012-10-27,150.0
2012-10-28,150.0
2012-10-29,150.0
2012-10-30,150.0
2012-10-31,150.0
2012-11-01,150.0
2012-11-02,150.0
2012-11-03,150.0
2012-11-04,150.0
2012-11-05,150.0
2012-11-06,150.0
2012-11-07,150.0
2012-11-08,150.0
2012-11-09,150.0
2012-11-10,150.0
2012-11-11,150.0
2012-11-12,150.0
2012-11-13,150.0
2012-11-14,150.0
2012-11-15,150.0
2012-11-16,150.0
2012-11-17,150.0
2012-11-18,150.0
2012-11-19,150.0
2012-11-20,150.0
2012-11-21,150.0
2012-11-22,150.0
2012-11-23,150.0
2012-11-24,150.0
2012-11-25,150.0
2012-11-26,150.0
2012-11-27,150.0
2012-11-28,150.0
2012-11-29,150.0
2012-11-30,150.0
2012-12-01,150.0
2012-12-02,150.0
2012-12-03,150.0
2012-12-04,150.0
2012-12-05,150.0
2012-12-06,150.0
2012-12-07,150.0
2012-12-08,150.0
2012-12-09,150.0
2012-12-10,150.0
2012-12-11,150.0
2012-12-12,150.0
2012-12-13,150.0
2012-12-14,150.0
2012-12-15,150.0
2012-12-16,150.0
2012-12-17,150.0
2012-12-18,150.0
2012-12-19,150.0
2012-12-20,150.0
2012-12-21,150.0
2012-12-22,150.0
2012-12-23,150.0
2012-12-24,150.0
2012-12-25,150.0
2012-12-26,150.0
2012-12-27,150.0
2012-12-28,150.0
2012-12-29,150.0
2012-12-30,150.0
2012-12-31,150.0
2013-01-01,150.0
2013-01-02,150.0
2013-01-03,150.0
2013-01-04,150.0
2013-01-05,150.0
2013-01-06,150.0
2013-01-07,150.0
2013-01-08,150.0
2013-01-09,150.0
2013-01-10,150.0
2013-01-11,150.0
2013-01-12,150.0
2013-01-13,150.0
2013-01-14,150.0
2013-01-15,150.0
2013-01-16,150.0
2013-01-17,150.0
2013-01-18,150.0
2013-01-19,150.0
2013-01-20,150.0
2013-01-21,150.0
2013-01-22,150.0
2013-01-23,150.0
2013-01-24,150.0
2013-01-25,150.0
2013-01-26,150.0
2013-01-27,150.0
2013-01-28,150.0
2013-01-29,150.0
2013-01-30,150.0
2013-01-31,150.0
2013-02-01,676.4000000000001
2013-02-02,604.9714285714285
2013-02-03,527.0285714285715
2013-02-04,517.0857142857143
2013-02-05,507.02857142857147
2013-02-06,500.7428571428572
2013-02-07,485.14285714285717
2013-02-08,453.02857142857147
2013-02-09,454.8571428571429
2013-02-10,432.51428571428573
2013-02-11,387.5428571428572
2013-02-12,368.62857142857143
2013-02-13,358.22857142857146
2013-02-14,347.7714285714286
2013-02-15,334.0
2013-02-16,317.5428571428572
2013-02-17,327.48571428571427
2013-02-18,347.9428571428572
2013-02-19,378.62857142857143
2013-02-20,360.1714285714286
2013-02-21,346.8
2013-02-22,341.7142857142858
2013-02-23,326.22857142857146
2013-02-24,310.40000000000003
2013-02-25,291.65714285714284
2013-02-26,257.0285714285714
2013-02-27,254.68571428571428
2013-02-28,247.25714285714287
2013-03-01,260.45714285714286
2013-03-02,266.11428571428576
2013-03-03,309.31428571428575
2013-03-04,404.51428571428573
2013-03-05,435.9428571428572
2013-03-06,503.7142857142857
2013-03-07,573.6
2013-03-08,601.8285714285715
2013-03-09,639.8857142857144
2013-03-10,642.9142857142857
2013-03-11,583.0857142857143
2013-03-12,638.4000000000001
2013-03-13,656.6857142857143
2013-03-14,698.9142857142857
2013-03-15,776.9714285714285
2013-03-16,833.257142857143
2013-03-17,907.2
2013-03-18,959.657142857143
2013-03-19,946.857142857143
2013-03-20,967.2
2013-03-21,1018.5142857142857
2013-03-22,974.3428571428572
2013-03-23,953.7142857142858
2013-03-24,926.9714285714286
2013-03-25,918.1714285714287
2013-03-26,926.2857142857143
2013-03-27,902.857142857143
2013-03-28,824.6285714285714
2013-03-29,856.1714285714287
2013-03-30,869.1428571428571
2013-03-31,968.3428571428572
2013-04-01,1092.5142857142857
2013-04-02,1144.2857142857144
2013-04-03,1216.2857142857144
2013-04-04,1267.0285714285715
2013-04-05,1339.7714285714287
2013-04-06,1399.3714285714286
2013-04-07,1330.457142857143
2013-04-08,1295.142857142857
2013-04-09,1262.5714285714287
2013-04-10,1209.6000000000001
2013-04-11,1217.4285714285713
2013-04-12,1173.3142857142857
2013-04-13,1231.7714285714287
2013-04-14,1323.3142857142857
2013-04-15,1392.6285714285714
2013-04-16,1466.3428571428572
2013-04-17,1497.7714285714287
2013-04-18,1445.657142857143
2013-04-19,1394.2285714285715
2013-04-20,1328.0
2013-04-21,1254.1142857142859
2013-04-22,1242.057142857143
2013-04-23,1350.3428571428572
2013-04-24,1492.6285714285714
2013-04-25,1662.514285714286
2013-04-26,1798.857142857143
2013-04-27,1939.314285714286
2013-04-28,2083.0285714285715
2013-04-29,2173.485714285714
2013-04-30,2200.0
2013-05-01,2282.914285714286
2013-05-02,2378.057142857143
2013-05-03,2411.0857142857144
2013-05-04,2406.285714285714
2013-05-05,2351.0857142857144
2013-05-06,2221.9428571428575
2013-05-07,2105.5428571428574
2013-05-08,1931.1428571428573
2013-05-09,1726.8000000000002
2013-05-10,1639.4285714285716
2013-05-11,1607.7142857142858
2013-05-12,1659.8857142857141
2013-05-13,1761.714285714286
2013-05-14,1927.5428571428574
2013-05-15,1987.8285714285714
2013-05-16,2067.3714285714286
2013-05-17,2091.2571428571428
2013-05-18,1985.314285714286
2013-05-19,1840.9714285714288
2013-05-20,1690.4
2013-05-21,1463.3714285714286
2013-05-22,1397.657142857143
2013-05-23,1290.9714285714288
2013-05-24,1206.857142857143
2013-05-25,1178.0
2013-05-26,1142.5142857142857
2013-05-27,1067.0857142857144
2013-05-28,1026.742857142857
2013-05-29,976.9714285714286
2013-05-30,1033.3714285714286
2013-05-31,1067.3714285714286
2013-06-01,1055.7142857142858
2013-06-02,1066.8
2013-06-03,1151.8285714285714
2013-06-04,1197.8285714285714
2013-06-05,1221.7142857142858
2013-06-06,1141.142857142857
2013-06-07,1093.3714285714286
2013-06-08,1091.942857142857
2013-06-09,1095.7142857142858
2013-06-10,1028.457142857143
2013-06-11,951.4857142857144
2013-06-12,840.3428571428572
2013-06-13,782.2857142857143
2013-06-14,724.9142857142857
2013-06-15,634.4000000000001
2013-06-16,531.2571428571429
2013-06-17,461.25714285714287
2013-06-18,408.6857142857143
2013-06-19,386.45714285714286
2013-06-20,360.62857142857143
2013-06-21,334.7428571428572
2013-06-22,343.48571428571427
2013-06-23,333.02857142857147
2013-06-24,326.40000000000003
2013-06-25,333.9428571428572
2013-06-26,451.7142857142857
2013-06-27,483.77142857142854
2013-06-28,510.1142857142857
2013-06-29,529.6571428571428
2013-06-30,519.3142857142857
2013-07-01,50.0
2013-07-02,50.0
2013-07-03,50.0
2013-07-04,50.0
2013-07-05,50.0
2013-07-06,50.0
2013-07-07,50.0
2013-07-08,50.0
2013-07-09,50.0
2013-07-10,50.0
2013-07-11,50.0
2013-07-12,50.0
2013-07-13,50.0
2013-07-14,50.0
2013-07-15,50.0
2013-07-16,50.0
2013-07-17,50.0
2013-07-18,50.0
2013-07-19,50.0
2013-07-20,50.0
2013-07-21,50.0
2013-07-22,50.0
2013-07-23,50.0
2013-07-24,50.0
2013-07-25,50.0
2013-07-26,50.0
2013-07-27,50.0
2013-07-28,50.0
2013-07-29,50.0
2013-07-30,50.0
2013-07-31,50.0
2013-08-01,50.0
2013-08-02,50.0
2013-08-03,50.0
2013-08-04,50.0
2013-08-05,50.0
2013-08-06,50.0
2013-08-07,50.0
2013-08-08,50.0
2013-08-09,50.0
2013-08-10,50.0
2013-08-11,50.0
2013-08-12,50.0
2013-08-13,50.0
2013-08-14,50.0
2013-08-15,50.0
2013-08-16,50.0
2013-08-17,50.0
2013-08-18,50.0
2013-08-19,50.0
2013-08-20,50.0
2013-08-21,50.0
2013-08-22,50.0
2013-08-23,50.0
2013-08-24,50.0
2013-08-25,50.0
2013-08-26,50.0
2013-08-27,50.0
2013-08-28,50.0
2013-08-29,50.0
2013-08-30,50.0
2013-08-31,50.0
2013-09-01,50.0
2013-09-02,50.0
2013-09-03,50.0
2013-09-04,50.0
2013-09-05,50.0
2013-09-06,50.0
2013-09-07,50.0
2013-09-08,50.0
2013-09-09,50.0
2013-09-10,50.0
2013-09-11,50.0
2013-09-12,50.0
2013-09-13,50.0
2013-09-14,50.0
2013-09-15,50.0
2013-09-16,50.0
2013-09-17,50.0
2013-09-18,50.0
2013-09-19,50.0
2013-09-20,50.0
2013-09-21,50.0
2013-09-22,50.0
2013-09-23,50.0
2013-09-24,50.0
2013-09-25,50.0
2013-09-26,50.0
2013-09-27,50.0
2013-09-28,50.0
2013-09-29,50.0
2013-09-30,50.0
2013-10-01,100.0
2013-10-02,100.0
2013-10-03,100.0
2013-10-04,100.0
2013-10-05,100.0
2013-10-06,100.0
2013-10-07,100.0
2013-10-08,100.0
2013-10-09,100.0
2013-10-10,100.0
2013-10-11,100.0
2013-10-12,100.0
2013-10-13,100.0
2013-10-14,100.0
2013-10-15,100.0
2013-10-16,150.0
2013-10-17,150.0
2013-10-18,150.0
2013-10-19,150.0
2013-10-20,150.0
2013-10-21,150.0
2013-10-22,150.0
2013-10-23,150.0
2013-10-24,150.0
2013-10-25,150.0
2013-10-26,150.0
2013-10-27,150.0
2013-10-28,150.0
2013-10-29,150.0
2013-10-30,150.0
2013-10-31,150.0
2013-11-01,150.0
2013-11-02,150.0
2013-11-03,150.0
2013-11-04,150.0
2013-11-05,150.0
2013-11-06,150.0
2013-11-07,150.0
2013-11-08,150.0
2013-11-09,150.0
2013-11-10,150.0
2013-11-11,150.0
2013-11-12,150.0
2013-11-13,150.0
2013-11-14,150.0
2013-11-15,150.0
2013-11-16,150.0
2013-11-17,150.0
2013-11-18,150.0
2013-11-19,150.0
2013-11-20,150.0
2013-11-21,150.0
2013-11-22,150.0
2013-11-23,150.0
2013-11-24,150.0
2013-11-25,150.0
2013-11-26,150.0
2013-11-27,150.0
2013-11-28,150.0
2013-11-29,150.0
2013-11-30,150.0
2013-12-01,150.0
2013-12-02,150.0
2013-12-03,150.0
2013-12-04,150.0
2013-12-05,150.0
2013-12-06,150.0
2013-12-07,150.0
2013-12-08,150.0
2013-12-09,150.0
2013-12-10,150.0
2013-12-11,150.0
2013-12-12,150.0
2013-12-13,150.0
2013-12-14,150.0
2013-12-15,150.0
2013-12-16,150.0
2013-12-17,150.0
2013-12-18,150.0
2013-12-19,150.0
2013-12-20,150.0
2013-12-21,150.0
2013-12-22,150.0
2013-12-23,150.0
2013-12-24,150.0
2013-12-25,150.0
2013-12-26,150.0
2013-12-27,150.0
2013-12-28,150.0
2013-12-29,150.0
2013-12-30,150.0
2013-12-31,150.0
2014-01-01,150.0
2014-01-02,150.0
2014-01-03,150.0
2014-01-04,150.0
2014-01-05,150.0
2014-01-06,150.0
2014-01-07,150.0
2014-01-08,150.0
2014-01-09,150.0
2014-01-10,150.0
2014-01-11,150.0
2014-01-12,150.0
2014-01-13,150.0
2014-01-14,150.0
2014-01-15,150.0
2014-01-16,150.0
2014-01-17,150.0
2014-01-18,150.0
2014-01-19,150.0
2014-01-20,150.0
2014-01-21,150.0
2014-01-22,150.0
2014-01-23,150.0
2014-01-24,150.0
2014-01-25,150.0
2014-01-26,150.0
2014-01-27,150.0
2014-01-28,150.0
2014-01-29,150.0
2014-01-30,150.0
2014-01-31,150.0
2014-02-01,196.55357142857144
2014-02-02,213.28928571428574
2014-02-03,211.22857142857143
2014-02-04,202.94285714285715
2014-02-05,189.94285714285715
2014-02-06,175.65714285714287
2014-02-07,113.65714285714287
2014-02-08,129.02857142857144
2014-02-09,278.8
2014-02-10,458.28571428571433
2014-02-11,520.8000000000001
2014-02-12,569.0285714285715
2014-02-13,602.6285714285715
2014-02-14,643.5428571428572
2014-02-15,627.6571428571428
2014-02-16,496.34285714285716
2014-02-17,352.0571428571429
2014-02-18,314.0
2014-02-19,290.2857142857143
2014-02-20,270.51428571428573
2014-02-21,252.85714285714286
2014-02-22,263.7714285714286
2014-02-23,274.7428571428572
2014-02-24,269.9428571428572
2014-02-25,274.34285714285716
2014-02-26,287.7714285714286
2014-02-27,399.25714285714287
2014-02-28,495.8285714285715
2014-03-01,658.5714285714286
2014-03-02,703.6
2014-03-03,747.2571428571429
2014-03-04,797.8285714285715
2014-03-05,859.7142857142858
2014-03-06,914.2857142857143
2014-03-07,940.2857142857143
2014-03-08,838.457142857143
2014-03-09,824.5142857142857
2014-03-10,821.0285714285715
2014-03-11,801.7714285714286
2014-03-12,757.6
2014-03-13,617.2
2014-03-14,512.8000000000001
2014-03-15,460.1714285714286
2014-03-16,437.65714285714284
2014-03-17,422.6285714285715
2014-03-18,426.9142857142857
2014-03-19,429.77142857142854
2014-03-20,448.28571428571433
2014-03-21,464.97142857142853
2014-03-22,481.88571428571436
2014-03-23,498.51428571428573
2014-03-24,492.8571428571429
2014-03-25,480.28571428571433
2014-03-26,510.2285714285715
2014-03-27,512.2857142857143
2014-03-28,526.9142857142857
2014-03-29,528.9714285714285
2014-03-30,548.1714285714286
2014-03-31,587.7714285714286
2014-04-01,654.4571428571429
2014-04-02,631.2571428571429
2014-04-03,648.6285714285715
2014-04-04,634.7428571428572
2014-04-05,641.8857142857144
2014-04-06,626.0571428571429
2014-04-07,636.2857142857143
2014-04-08,650.3428571428572
2014-04-09,735.4857142857144
2014-04-10,802.9714285714285
2014-04-11,900.6285714285714
2014-04-12,999.0285714285715
2014-04-13,1131.5428571428572
2014-04-14,1229.7714285714287
2014-04-15,1294.9142857142858
2014-04-16,1342.3428571428572
2014-04-17,1361.4857142857145
2014-04-18,1415.3714285714286
2014-04-19,1524.8000000000002
2014-04-20,1575.4285714285716
2014-04-21,1601.0285714285715
2014-04-22,1595.5428571428572
2014-04-23,1531.0857142857144
2014-04-24,1473.3714285714286
2014-04-25,1379.0857142857144
2014-04-26,1295.942857142857
2014-04-27,1169.6000000000001
2014-04-28,1087.657142857143
2014-04-29,1025.3142857142857
2014-04-30,1060.6285714285714
2014-05-01,1111.7142857142858
2014-05-02,1186.1714285714286
2014-05-03,1217.942857142857
2014-05-04,1325.942857142857
2014-05-05,1395.8857142857144
2014-05-06,1485.657142857143
2014-05-07,1496.1714285714288
2014-05-08,1434.9714285714288
2014-05-09,1360.8571428571431
2014-05-10,1256.3428571428572
2014-05-11,1139.2
2014-05-12,1032.3428571428572
2014-05-13,915.257142857143
2014-05-14,900.7428571428571
2014-05-15,962.2285714285714
2014-05-16,1067.142857142857
2014-05-17,1172.9714285714288
2014-05-18,1256.1142857142859
2014-05-19,1332.057142857143
2014-05-20,1396.057142857143
2014-05-21,1376.5142857142857
2014-05-22,1376.8571428571431
2014-05-23,1289.3714285714286
2014-05-24,1179.0285714285715
2014-05-25,1149.7142857142858
2014-05-26,1173.657142857143
2014-05-27,1211.8857142857144
2014-05-28,1257.3714285714286
2014-05-29,1247.4285714285716
2014-05-30,1232.9142857142858
2014-05-31,1208.2285714285715
2014-06-01,1123.142857142857
2014-06-02,1027.257142857143
2014-06-03,911.3142857142857
2014-06-04,796.4000000000001
2014-06-05,747.7714285714286
2014-06-06,714.0
2014-06-07,706.6285714285715
2014-06-08,683.6
2014-06-09,657.7142857142858
2014-06-10,629.0285714285715
2014-06-11,603.3142857142857
2014-06-12,542.6285714285715
2014-06-13,497.8285714285715
2014-06-14,440.7428571428572
2014-06-15,421.9428571428572
2014-06-16,365.02857142857147
2014-06-17,336.40000000000003
2014-06-18,306.45714285714286
2014-06-19,272.22857142857146
2014-06-20,245.48571428571427
2014-06-21,231.02857142857144
2014-06-22,198.6857142857143
2014-06-23,177.4857142857143
2014-06-24,146.57142857142858
2014-06-25,132.34285714285713
2014-06-26,130.22857142857143
2014-06-27,124.80000000000001
2014-06-28,135.31428571428572
2014-06-29,138.74285714285713
2014-06-30,148.8
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,50.0
2014-07-07,50.0
2014-07-08,50.0
2014-07-09,50.0
2014-07-10,50.0
2014-07-11,50.0
2014-07-12,50.0
2014-07-13,50.0
2014-07-14,50.0
2014-07-15,50.0
2014-07-16,50.0
2014-07-17,50.0
2014-07-18,50.0
2014-07-19,50.0
2014-07-20,50.0
2014-07-21,50.0
2014-07-22,50.0
2014-07-23,50.0
2014-07-24,50.0
2014-07-25,50.0
2014-07-26,50.0
2014-07-27,50.0
2014-07-28,50.0
2014-07-29,50.0
2014-07-30,50.0
2014-07-31,50.0
2014-08-01,50.0
2014-08-02,50.0
2014-08-03,50.0
2014-08-04,50.0
2014-08-05,50.0
2014-08-06,50.0
2014-08-07,50.0
2014-08-08,50.0
2014-08-09,50.0
2014-08-10,50.0
2014-08-11,50.0
2014-08-12,50.0
2014-08-13,50.0
2014-08-14,50.0
2014-08-15,50.0
2014-08-16,50.0
2014-08-17,50.0
2014-08-18,50.0
2014-08-19,50.0
2014-08-20,50.0
2014-08-21,50.0
2014-08-22,50.0
2014-08-23,50.0
2014-08-24,50.0
2014-08-25,50.0
2014-08-26,50.0
2014-08-27,50.0
2014-08-28,50.0
2014-08-29,50.0
2014-08-30,50.0
2014-08-31,50.0
2014-09-01,50.0
2014-09-02,50.0
2014-09-03,50.0
2014-09-04,50.0
2014-09-05,50.0
2014-09-06,50.0
2014-09-07,50.0
2014-09-08,50.0
2014-09-09,50.0
2014-09-10,50.0
2014-09-11,50.0
2014-09-12,50.0
2014-09-13,50.0
2014-09-14,50.0
2014-09-15,50.0
2014-09-16,50.0
2014-09-17,50.0
2014-09-18,50.0
2014-09-19,50.0
2014-09-20,50.0
2014-09-21,50.0
2014-09-22,50.0
2014-09-23,50.0
2014-09-24,50.0
2014-09-25,50.0
2014-09-26,50.0
2014-09-27,50.0
2014-09-28,50.0
2014-09-29,50.0
2014-09-30,50.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,150.0
2014-10-17,150.0
2014-10-18,150.0
2014-10-19,150.0
2014-10-20,150.0
2014-10-21,150.0
2014-10-22,150.0
2014-10-23,150.0
2014-10-24,150.0
2014-10-25,150.0
2014-10-26,150.0
2014-10-27,150.0
2014-10-28,150.0
2014-10-29,150.0
2014-10-30,150.0
2014-10-31,150.0
2014-11-01,150.0
2014-11-02,150.0
2014-11-03,150.0
2014-11-04,150.0
2014-11-05,150.0
2014-11-06,150.0
2014-11-07,150.0
2014-11-08,150.0
2014-11-09,150.0
2014-11-10,150.0
2014-11-11,150.0
2014-11-12,150.0
2014-11-13,150.0
2014-11-14,150.0
2014-11-15,150.0
2014-11-16,150.0
2014-11-17,150.0
2014-11-18,150.0
2014-11-19,150.0
2014-11-20,150.0
2014-11-21,150.0
2014-11-22,150.0
2014-11-23,150.0
2014-11-24,150.0
2014-11-25,150.0
2014-11-26,150.0
2014-11-27,150.0
2014-11-28,150.0
2014-11-29,150.0
2014-11-30,150.0
2014-12-01,150.0
2014-12-02,150.0
2014-12-03,150.0
2014-12-04,150.0
2014-12-05,150.0
2014-12-06,150.0
2014-12-07,150.0
2014-12-08,150.0
2014-12-09,150.0
2014-12-10,150.0
2014-12-11,150.0
2014-12-12,150.0
2014-12-13,150.0
2014-12-14,150.0
2014-12-15,150.0
2014-12-16,150.0
2014-12-17,150.0
2014-12-18,150.0
2014-12-19,150.0
2014-12-20,150.0
2014-12-21,150.0
2014-12-22,150.0
2014-12-23,150.0
2014-12-24,150.0
2014-12-25,150.0
2014-12-26,150.0
2014-12-27,150.0
2014-12-28,150.0
2014-12-29,150.0
2014-12-30,150.0
2014-12-31,150.0
2015-01-01,150.0
2015-01-02,150.0
2015-01-03,150.0
2015-01-04,150.0
2015-01-05,150.0
2015-01-06,150.0
2015-01-07,150.0
2015-01-08,150.0
2015-01-09,150.0
2015-01-10,150.0
2015-01-11,150.0
2015-01-12,150.0
2015-01-13,150.0
2015-01-14,150.0
2015-01-15,150.0
2015-01-16,150.0
2015-01-17,150.0
2015-01-18,150.0
2015-01-19,150.0
2015-01-20,150.0
2015-01-21,150.0
2015-01-22,150.0
2015-01-23,150.0
2015-01-24,150.0
2015-01-25,150.0
2015-01-26,150.0
