datetime,TLG_FNF_CFS
8/18/2017,1003
8/19/2017,1321
8/20/2017,1266
8/21/2017,1238
8/22/2017,1239
8/23/2017,1434
8/24/2017,1216
8/25/2017,963
8/26/2017,831
8/27/2017,833
8/28/2017,833
8/29/2017,833
8/30/2017,833
8/31/2017,832
9/1/2017,1138
9/2/2017,1199
9/3/2017,733
9/4/2017,762
9/5/2017,761
9/6/2017,761
9/7/2017,761
9/8/2017,478
9/9/2017,771
9/10/2017,406
9/11/2017,920
9/12/2017,486
9/13/2017,486
9/14/2017,421
9/15/2017,471
9/16/2017,918
9/17/2017,368
9/18/2017,378
9/19/2017,378
9/20/2017,905
9/21/2017,926
9/22/2017,1417
9/23/2017,1258
9/24/2017,536
9/25/2017,645
9/26/2017,645
9/27/2017,645
9/28/2017,645
9/29/2017,644
9/30/2017,606
10/1/2017,404
10/2/2017,403
10/3/2017,403
10/4/2017,316
10/5/2017,315
10/6/2017,315
10/7/2017,471
10/8/2017,180
10/9/2017,363
10/10/2017,514
10/11/2017,513
10/12/2017,373
10/13/2017,503
10/14/2017,503
10/15/2017,502
10/16/2017,422
10/17/2017,429
10/18/2017,544
10/19/2017,444
10/20/2017,543
10/21/2017,545
10/22/2017,338
10/23/2017,257
10/24/2017,620
10/25/2017,339
10/26/2017,424
10/27/2017,384
10/28/2017,765
10/29/2017,388
10/30/2017,488
10/31/2017,388
11/1/2017,169
11/2/2017,675
11/3/2017,114
11/4/2017,145
11/5/2017,162
11/6/2017,524
11/7/2017,-153
11/8/2017,343
11/9/2017,-201
11/10/2017,299
11/11/2017,346
11/12/2017,333
11/13/2017,-203
11/14/2017,447
11/15/2017,-270
11/16/2017,2379
11/17/2017,17549
11/18/2017,4632
11/19/2017,2329
11/20/2017,727
11/21/2017,1657
11/22/2017,1500
11/23/2017,1151
11/24/2017,1286
11/25/2017,1343
11/26/2017,1612
11/27/2017,2851
11/28/2017,2399
11/29/2017,1479
11/30/2017,1377
12/1/2017,1540
12/2/2017,481
12/3/2017,897
12/4/2017,955
12/5/2017,658
12/6/2017,715
12/7/2017,358
12/8/2017,663
12/9/2017,980
12/10/2017,381
12/11/2017,248
12/12/2017,364
12/13/2017,1017
12/14/2017,370
12/15/2017,558
12/16/2017,330
12/17/2017,315
12/18/2017,541
12/19/2017,443
12/20/2017,442
12/21/2017,432
12/22/2017,409
12/23/2017,307
12/24/2017,307
12/25/2017,307
12/26/2017,307
12/27/2017,306
12/28/2017,403
12/29/2017,432
12/30/2017,363
12/31/2017,350
1/1/2018,357
1/2/2018,206
1/3/2018,206
1/4/2018,206
1/5/2018,403
1/6/2018,1250
1/7/2018,2202
1/8/2018,1614
1/9/2018,7105
1/10/2018,4356
1/11/2018,2227
1/12/2018,1333
1/13/2018,1304
1/14/2018,1123
1/15/2018,1043
1/16/2018,1125
1/17/2018,625
1/18/2018,583
1/19/2018,1736
1/20/2018,1265
1/21/2018,405
1/22/2018,714
1/23/2018,1176
1/24/2018,382
1/25/2018,1247
1/26/2018,720
1/27/2018,655
1/28/2018,750
1/29/2018,768
1/30/2018,1333
1/31/2018,649
2/1/2018,854
2/2/2018,1225
2/3/2018,518
2/4/2018,593
2/5/2018,1235
2/6/2018,520
2/7/2018,1182
2/8/2018,493
2/9/2018,617
2/10/2018,997
2/11/2018,560
2/12/2018,425
2/13/2018,412
2/14/2018,903
2/15/2018,397
2/16/2018,377
2/17/2018,359
2/18/2018,482
2/19/2018,492
2/20/2018,554
2/21/2018,404
2/22/2018,350
2/23/2018,532
2/24/2018,427
2/25/2018,796
2/26/2018,484
2/27/2018,560
2/28/2018,617
3/1/2018,955
3/2/2018,2848
3/3/2018,2752
3/4/2018,1623
3/5/2018,1613
3/6/2018,991
3/7/2018,1087
3/8/2018,1357
3/9/2018,1524
3/10/2018,2213
3/11/2018,2378
3/12/2018,1850
3/13/2018,4003
3/14/2018,11486
3/15/2018,5765
3/16/2018,7068
3/17/2018,3895
3/18/2018,3062
3/19/2018,2686
3/20/2018,2052
3/21/2018,4505
3/22/2018,42265
3/23/2018,28352
3/24/2018,9491
3/25/2018,6862
3/26/2018,4163
3/27/2018,4427
3/28/2018,3520
3/29/2018,5317
3/30/2018,4704
3/31/2018,5092
4/1/2018,5724
4/2/2018,5225
4/3/2018,6120
4/4/2018,6467
4/5/2018,5531
4/6/2018,7529
4/7/2018,21562
4/8/2018,29237
4/9/2018,14306
4/10/2018,10624
4/11/2018,8975
4/12/2018,7985
4/13/2018,5905
4/14/2018,5627
4/15/2018,5010
4/16/2018,6352
4/17/2018,4645
4/18/2018,4860
4/19/2018,
4/20/2018,3521
4/21/2018,3319
4/22/2018,4475
4/23/2018,6634
4/24/2018,8504
4/25/2018,7094
4/26/2018,8217
4/27/2018,8940
4/28/2018,10464
4/29/2018,6923
4/30/2018,4771
5/1/2018,4632
5/2/2018,4248
5/3/2018,3986
5/4/2018,5042
5/5/2018,5331
5/6/2018,5972
5/7/2018,7277
5/8/2018,7914
5/9/2018,8478
5/10/2018,
5/11/2018,8483
5/12/2018,5846
5/13/2018,4997
5/14/2018,4381
5/15/2018,4603
5/16/2018,4859
5/17/2018,4438
5/18/2018,5054
5/19/2018,6186
5/20/2018,5617
5/21/2018,5045
5/22/2018,5531
5/23/2018,6009
5/24/2018,6339
5/25/2018,6748
5/26/2018,5888
5/27/2018,4204
5/28/2018,3562
5/29/2018,4999
5/30/2018,4884
5/31/2018,6133
6/1/2018,4964
6/2/2018,4072
6/3/2018,5188
6/4/2018,4877
6/5/2018,4348
6/6/2018,4259
6/7/2018,4271
6/8/2018,3696
6/9/2018,3291
6/10/2018,2773
6/11/2018,3128
6/12/2018,2611
6/13/2018,3331
6/14/2018,2803
6/15/2018,3201
6/16/2018,2443
6/17/2018,1944
6/18/2018,2251
6/19/2018,1342
6/20/2018,1668
6/21/2018,1810
6/22/2018,872
6/23/2018,1427
6/24/2018,1326
6/25/2018,1226
6/26/2018,1150
6/27/2018,1128
6/28/2018,1376
6/29/2018,718
6/30/2018,554
7/1/2018,1310
7/2/2018,600
7/3/2018,1044
7/4/2018,373
7/5/2018,1067
7/6/2018,306
7/7/2018,918
7/8/2018,262
7/9/2018,494
7/10/2018,249
7/11/2018,872
7/12/2018,414
7/13/2018,352
7/14/2018,890
7/15/2018,614
7/16/2018,489
7/17/2018,448
7/18/2018,361
7/19/2018,798
7/20/2018,307
7/21/2018,750
7/22/2018,792
7/23/2018,497
7/24/2018,385
7/25/2018,260
7/26/2018,991
7/27/2018,465
7/28/2018,58
7/29/2018,579
7/30/2018,299
7/31/2018,321
8/1/2018,645
8/2/2018,190
8/3/2018,291
8/4/2018,343
8/5/2018,236
8/6/2018,355
8/7/2018,419
8/8/2018,373
8/9/2018,418
8/10/2018,307
8/11/2018,307
8/12/2018,376
8/13/2018,101
8/14/2018,11
8/15/2018,809
8/16/2018,770
8/17/2018,224
8/18/2018,193
8/19/2018,57
8/20/2018,153
8/21/2018,378
8/22/2018,378
8/23/2018,429
8/24/2018,651
8/25/2018,550
8/26/2018,458
8/27/2018,619
8/28/2018,100
8/29/2018,97
8/30/2018,661
8/31/2018,361
9/1/2018,270
9/2/2018,354
9/3/2018,220
9/4/2018,503
9/5/2018,135
9/6/2018,139
9/7/2018,662
9/8/2018,499
9/9/2018,450
9/10/2018,477
9/11/2018,484
9/12/2018,119
9/13/2018,100
9/14/2018,470
9/15/2018,16
9/16/2018,268
9/17/2018,162
9/18/2018,124
9/19/2018,385
9/20/2018,271
9/21/2018,551
9/22/2018,53
9/23/2018,104
9/24/2018,637
9/25/2018,65
9/26/2018,620
9/27/2018,145
9/28/2018,106
9/29/2018,240
9/30/2018,585
10/1/2018,409
10/2/2018,210
10/3/2018,130
10/4/2018,608
10/5/2018,102
10/6/2018,23
10/7/2018,283
10/8/2018,632
10/9/2018,-153
10/10/2018,320
10/11/2018,372
10/12/2018,42
10/13/2018,-75
10/14/2018,790
10/15/2018,128
10/16/2018,-27
10/17/2018,-28
10/18/2018,235
10/19/2018,348
10/20/2018,378
10/21/2018,410
10/22/2018,-38
10/23/2018,328
10/24/2018,89
10/25/2018,429
10/26/2018,71
10/27/2018,196
10/28/2018,507
10/29/2018,-204
10/30/2018,548
10/31/2018,54
11/1/2018,168
11/2/2018,-831
11/3/2018,828
11/4/2018,-252
11/5/2018,-110
11/6/2018,130
11/7/2018,-311
11/8/2018,234
11/9/2018,202
11/10/2018,-182
11/11/2018,-207
11/12/2018,240
11/13/2018,-341
11/14/2018,127
11/15/2018,165
11/16/2018,92
11/17/2018,244
11/18/2018,-287
11/19/2018,200
11/20/2018,-253
11/21/2018,391
11/22/2018,1066
11/23/2018,937
11/24/2018,1240
11/25/2018,628
11/26/2018,377
11/27/2018,423
11/28/2018,1005
11/29/2018,3493
11/30/2018,3039
12/1/2018,1414
12/2/2018,1290
12/3/2018,224
12/4/2018,930
12/5/2018,496
12/6/2018,950
12/7/2018,321
12/8/2018,1039
12/9/2018,582
12/10/2018,497
12/11/2018,-8
12/12/2018,303
12/13/2018,949
12/14/2018,272
12/15/2018,446
12/16/2018,393
12/17/2018,849
12/18/2018,1104
12/19/2018,928
12/20/2018,439
12/21/2018,522
12/22/2018,438
12/23/2018,440
12/24/2018,1304
12/25/2018,1049
12/26/2018,969
12/27/2018,413
12/28/2018,894
12/29/2018,213
12/30/2018,489
12/31/2018,864
1/1/2019,163
1/2/2019,453
1/3/2019,473
1/4/2019,517
1/5/2019,366
1/6/2019,1007
1/7/2019,1729
1/8/2019,1242
1/9/2019,1873
1/10/2019,1923
1/11/2019,1007
1/12/2019,1421
1/13/2019,787
1/14/2019,792
1/15/2019,790
1/16/2019,2591
1/17/2019,10005
1/18/2019,5245
1/19/2019,2717
1/20/2019,2669
1/21/2019,4765
1/22/2019,2556
1/23/2019,2051
1/24/2019,1850
1/25/2019,2036
1/26/2019,1244
1/27/2019,1722
1/28/2019,1399
1/29/2019,1200
1/30/2019,1579
1/31/2019,1419
2/1/2019,1981
2/2/2019,7398
2/3/2019,9797
2/4/2019,10087
2/5/2019,6434
2/6/2019,4305
2/7/2019,3017
2/8/2019,2734
2/9/2019,2844
2/10/2019,5091
2/11/2019,3568
2/12/2019,2955
2/13/2019,3527
2/14/2019,26569
2/15/2019,23072
2/16/2019,11547
2/17/2019,8242
2/18/2019,5690
2/19/2019,4487
2/20/2019,6603
2/21/2019,722
2/22/2019,3551
2/23/2019,2669
2/24/2019,2627
2/25/2019,2944
2/26/2019,2695
2/27/2019,4024
2/28/2019,4344
3/1/2019,4557
3/2/2019,9557
3/3/2019,10450
3/4/2019,9980
3/5/2019,7359
3/6/2019,12290
3/7/2019,14596
3/8/2019,10557
3/9/2019,7675
3/10/2019,5749
3/11/2019,4392
3/12/2019,4382
3/13/2019,4948
3/14/2019,4030
3/15/2019,3276
3/16/2019,4186
3/17/2019,3358
3/18/2019,3917
3/19/2019,4687
3/20/2019,5202
3/21/2019,4375
3/22/2019,4080
3/23/2019,4767
3/24/2019,3985
3/25/2019,3056
3/26/2019,3535
3/27/2019,5322
3/28/2019,6690
3/29/2019,4429
3/30/2019,4215
3/31/2019,4186
4/1/2019,4551
4/2/2019,5268
4/3/2019,5970
4/4/2019,5737
4/5/2019,5346
4/6/2019,5033
4/7/2019,4438
4/8/2019,6106
4/9/2019,7115
4/10/2019,7115
4/11/2019,6220
4/12/2019,4953
4/13/2019,5084
4/14/2019,5232
4/15/2019,6376
4/16/2019,6895
4/17/2019,5846
4/18/2019,5603
4/19/2019,7910
4/20/2019,8997
4/21/2019,8180
4/22/2019,8152
4/23/2019,8618
4/24/2019,9477
4/25/2019,11278
4/26/2019,13305
4/27/2019,13770
4/28/2019,12574
4/29/2019,11288
4/30/2019,10242
5/1/2019,9180
5/2/2019,8539
5/3/2019,8126
5/4/2019,9523
5/5/2019,10105
5/6/2019,9926
5/7/2019,10839
5/8/2019,11037
5/9/2019,13068
5/10/2019,11286
5/11/2019,9837
5/12/2019,10605
5/13/2019,11999
5/14/2019,12402
5/15/2019,12394
5/16/2019,13857
5/17/2019,9877
5/18/2019,7548
5/19/2019,8063
5/20/2019,7068
5/21/2019,6287
5/22/2019,7952
5/23/2019,5964
5/24/2019,5598
5/25/2019,6479
5/26/2019,7226
5/27/2019,7570
5/28/2019,5319
5/29/2019,6899
5/30/2019,10284
5/31/2019,10269
6/1/2019,8928
6/2/2019,9656
6/3/2019,10323
6/4/2019,13949
6/5/2019,15927
6/6/2019,19103
6/7/2019,19013
6/8/2019,14256
6/9/2019,12647
6/10/2019,12823
6/11/2019,13259
6/12/2019,15909
6/13/2019,17784
6/14/2019,15569
6/15/2019,14972
6/16/2019,14672
6/17/2019,14846
6/18/2019,13257
6/19/2019,13224
6/20/2019,13686
6/21/2019,14104
6/22/2019,10685
6/23/2019,7364
6/24/2019,8745
6/25/2019,9691
6/26/2019,8532
6/27/2019,7928
6/28/2019,6877
6/29/2019,5154
6/30/2019,5324
7/1/2019,6713
7/2/2019,6669
7/3/2019,6124
7/4/2019,5700
7/5/2019,6239
7/6/2019,5545
7/7/2019,5913
7/8/2019,5837
7/9/2019,5276
7/10/2019,4977
7/11/2019,5101
7/12/2019,5248
7/13/2019,5002
7/14/2019,4449
7/15/2019,4355
7/16/2019,4201
7/17/2019,2679
7/18/2019,3403
7/19/2019,3396
7/20/2019,3302
7/21/2019,2774
7/22/2019,2119
7/23/2019,2389
7/24/2019,2157
7/25/2019,2375
7/26/2019,3609
7/27/2019,2003
7/28/2019,1572
7/29/2019,1784
7/30/2019,1744
7/31/2019,718
8/1/2019,1315
8/2/2019,666
8/3/2019,587
8/4/2019,971
8/5/2019,1349
8/6/2019,1153
8/7/2019,973
8/8/2019,1015
8/9/2019,1870
8/10/2019,1121
8/11/2019,712
8/12/2019,415
8/13/2019,764
8/14/2019,625
8/15/2019,662
8/16/2019,1281
8/17/2019,945
8/18/2019,1158
8/19/2019,703
8/20/2019,548
8/21/2019,1006
8/22/2019,165
8/23/2019,795
8/24/2019,1108
8/25/2019,495
8/26/2019,1012
8/27/2019,919
8/28/2019,15
8/29/2019,1508
8/30/2019,990
8/31/2019,148
9/1/2019,1090
9/2/2019,661
9/3/2019,294
9/4/2019,436
9/5/2019,554
9/6/2019,1309
9/7/2019,764
9/8/2019,720
9/9/2019,851
9/10/2019,543
9/11/2019,227
9/12/2019,104
9/13/2019,201
9/14/2019,297
9/15/2019,550
9/16/2019,1922
9/17/2019,68
9/18/2019,459
9/19/2019,317
9/20/2019,153
9/21/2019,637
9/22/2019,428
9/23/2019,385
9/24/2019,60
9/25/2019,219
9/26/2019,504
9/27/2019,1138
9/28/2019,750
9/29/2019,215
9/30/2019,735
10/1/2019,248
10/2/2019,-168
10/3/2019,496
10/4/2019,459
10/5/2019,-372
10/6/2019,229
10/7/2019,194
10/8/2019,323
10/9/2019,973
10/10/2019,690
10/11/2019,389
10/12/2019,351
10/13/2019,347
10/14/2019,347
10/15/2019,347
10/16/2019,347
10/17/2019,346
10/18/2019,302
10/19/2019,302
10/20/2019,302
10/21/2019,303
10/22/2019,303
10/23/2019,307
10/24/2019,760
10/25/2019,597
10/26/2019,485
10/27/2019,485
10/28/2019,485
10/29/2019,656
10/30/2019,284
10/31/2019,806
11/1/2019,166
11/2/2019,166
11/3/2019,166
11/4/2019,166
11/5/2019,166
11/6/2019,166
11/7/2019,166
11/8/2019,166
11/9/2019,166
11/10/2019,166
11/11/2019,165
11/12/2019,322
11/13/2019,129
11/14/2019,185
11/15/2019,185
11/16/2019,185
11/17/2019,185
11/18/2019,185
11/19/2019,186
11/20/2019,186
11/21/2019,186
11/22/2019,187
11/23/2019,187
11/24/2019,213
11/25/2019,254
11/26/2019,254
11/27/2019,255
11/28/2019,455
11/29/2019,491
11/30/2019,320
12/1/2019,1611
12/2/2019,5393
12/3/2019,1739
12/4/2019,1423
12/5/2019,895
12/6/2019,841
12/7/2019,1564
12/8/2019,3472
12/9/2019,1580
12/10/2019,595
12/11/2019,553
12/12/2019,729
12/13/2019,1189
12/14/2019,1932
12/15/2019,1038
12/16/2019,641
12/17/2019,644
12/18/2019,638
12/19/2019,599
12/20/2019,890
12/21/2019,470
12/22/2019,936
12/23/2019,1018
12/24/2019,727
12/25/2019,1140
12/26/2019,590
12/27/2019,550
12/28/2019,433
12/29/2019,1234
12/30/2019,471
12/31/2019,459
1/1/2020,491
1/2/2020,581
1/3/2020,405
1/4/2020,1046
1/5/2020,372
1/6/2020,658
1/7/2020,961
1/8/2020,450
1/9/2020,450
1/10/2020,321
1/11/2020,871
1/12/2020,150
1/13/2020,399
1/14/2020,322
1/15/2020,368
1/16/2020,400
1/17/2020,663
1/18/2020,663
1/19/2020,450
1/20/2020,447
1/21/2020,609
1/22/2020,609
1/23/2020,609
1/24/2020,609
1/25/2020,529
1/26/2020,873
1/27/2020,751
1/28/2020,1243
1/29/2020,1261
1/30/2020,388
1/31/2020,149
2/1/2020,821
2/2/2020,822
2/3/2020,771
2/4/2020,685
2/5/2020,144
2/6/2020,758
2/7/2020,272
2/8/2020,51
2/9/2020,569
2/10/2020,698
2/11/2020,174
2/12/2020,497
2/13/2020,488
2/14/2020,850
2/15/2020,603
2/16/2020,298
2/17/2020,934
2/18/2020,376
2/19/2020,906
2/20/2020,458
2/21/2020,913
2/22/2020,265
2/23/2020,775
2/24/2020,712
2/25/2020,324
2/26/2020,746
2/27/2020,846
2/28/2020,1121
2/29/2020,1117
3/1/2020,948
3/2/2020,1124
3/3/2020,900
3/4/2020,755
3/5/2020,581
3/6/2020,1030
3/7/2020,1807
3/8/2020,1055
3/9/2020,642
3/10/2020,1192
3/11/2020,923
3/12/2020,490
3/13/2020,1244
3/14/2020,1183
3/15/2020,2843
3/16/2020,5473
3/17/2020,3090
3/18/2020,1810
3/19/2020,1628
3/20/2020,1582
3/21/2020,1443
3/22/2020,787
3/23/2020,1415
3/24/2020,1956
3/25/2020,1624
3/26/2020,1533
3/27/2020,1514
3/28/2020,1007
3/29/2020,1399
3/30/2020,947
3/31/2020,1538
4/1/2020,1513
4/2/2020,2586
4/3/2020,1833
4/4/2020,1682
4/5/2020,2868
4/6/2020,6874
4/7/2020,3713
4/8/2020,2866
4/9/2020,3577
4/10/2020,3176
4/11/2020,3521
4/12/2020,3324
4/13/2020,4443
4/14/2020,4107
4/15/2020,3059
4/16/2020,4189
4/17/2020,4685
4/18/2020,5933
4/19/2020,4129
4/20/2020,4453
4/21/2020,3492
4/22/2020,2785
4/23/2020,4673
4/24/2020,5584
4/25/2020,5924
4/26/2020,7053
4/27/2020,6443
4/28/2020,6173
4/29/2020,8158
4/30/2020,8998
5/1/2020,8722
5/2/2020,6388
5/3/2020,6014
5/4/2020,5747
5/5/2020,4876
5/6/2020,4910
5/7/2020,4742
5/8/2020,5337
5/9/2020,5783
5/10/2020,7158
5/11/2020,7239
5/12/2020,5902
5/13/2020,4236
5/14/2020,3191
5/15/2020,2758
5/16/2020,2165
5/17/2020,4676
5/18/2020,8293
5/19/2020,8387
5/20/2020,4961
5/21/2020,3918
5/22/2020,4559
5/23/2020,3810
5/24/2020,3111
5/25/2020,3212
5/26/2020,4289
5/27/2020,5024
5/28/2020,5498
5/29/2020,5069
5/30/2020,4758
5/31/2020,4160
6/1/2020,2956
6/2/2020,2831
6/3/2020,2050
6/4/2020,2633
6/5/2020,3454
6/6/2020,2515
6/7/2020,2732
6/8/2020,1002
6/9/2020,1026
6/10/2020,1290
6/11/2020,1245
6/12/2020,1927
6/13/2020,1713
6/14/2020,1498
6/15/2020,817
6/16/2020,1499
6/17/2020,775
6/18/2020,432
6/19/2020,1080
6/20/2020,971
6/21/2020,1311
6/22/2020,350
6/23/2020,562
6/24/2020,874
6/25/2020,1485
6/26/2020,563
6/27/2020,296
6/28/2020,1955
6/29/2020,519
6/30/2020,474
7/1/2020,174
7/2/2020,956
7/3/2020,838
7/4/2020,246
7/5/2020,420
7/6/2020,606
7/7/2020,517
7/8/2020,272
7/9/2020,621
7/10/2020,560
7/11/2020,-143
7/12/2020,761
7/13/2020,513
7/14/2020,677
7/15/2020,27
7/16/2020,529
7/17/2020,37
7/18/2020,162
7/19/2020,983
7/20/2020,127
7/21/2020,236
7/22/2020,748
7/23/2020,256
7/24/2020,392
7/25/2020,122
7/26/2020,230
7/27/2020,134
7/28/2020,-9
7/29/2020,608
7/30/2020,309
7/31/2020,837
8/1/2020,-224
8/2/2020,178
8/3/2020,785
8/4/2020,37
8/5/2020,665
8/6/2020,537
8/7/2020,-162
8/8/2020,473
8/9/2020,302
8/10/2020,168
8/11/2020,383
8/12/2020,11
8/13/2020,671
8/14/2020,-339
8/15/2020,890
8/16/2020,84
8/17/2020,236
8/18/2020,355
8/19/2020,869
8/20/2020,-177
8/21/2020,155
8/22/2020,660
8/23/2020,-180
8/24/2020,153
8/25/2020,-66
8/26/2020,121
8/27/2020,146
8/28/2020,197
8/29/2020,-110
8/30/2020,-101
8/31/2020,123
9/1/2020,616
9/2/2020,-717
9/3/2020,381
9/4/2020,37
9/5/2020,5
9/6/2020,-106
9/7/2020,192
9/8/2020,-99
9/9/2020,515
9/10/2020,308
9/11/2020,-228
9/12/2020,-472
9/13/2020,-95
9/14/2020,-144
9/15/2020,115
9/16/2020,222
9/17/2020,58
9/18/2020,176
9/19/2020,236
9/20/2020,-289
9/21/2020,-70
9/22/2020,346
9/23/2020,-4
9/24/2020,-442
9/25/2020,-241
9/26/2020,-452
9/27/2020,243
9/28/2020,-396
9/29/2020,-323
9/30/2020,-13
10/1/2020,65
10/2/2020,245
10/3/2020,181
10/4/2020,-363
10/5/2020,716
10/6/2020,7
10/7/2020,149
10/8/2020,212
10/9/2020,-66
10/10/2020,181
10/11/2020,220
10/12/2020,-38
10/13/2020,81
10/14/2020,-75
10/15/2020,371
10/16/2020,-129
10/17/2020,539
10/18/2020,-127
10/19/2020,128
10/20/2020,425
10/21/2020,-139
10/22/2020,541
10/23/2020,292
10/24/2020,-501
10/25/2020,604
10/26/2020,-16
10/27/2020,-262
10/28/2020,55
10/29/2020,-106
10/30/2020,-68
10/31/2020,-272
11/1/2020,-193
11/2/2020,206
11/3/2020,-578
11/4/2020,-33
11/5/2020,-397
11/6/2020,3
11/7/2020,-73
11/8/2020,307
11/9/2020,-262
11/10/2020,-53
11/11/2020,-57
11/12/2020,18
11/13/2020,-196
11/14/2020,14
11/15/2020,181
11/16/2020,-75
11/17/2020,-86
11/18/2020,822
11/19/2020,195
11/20/2020,461
11/21/2020,382
11/22/2020,57
11/23/2020,-342
11/24/2020,222
11/25/2020,94
11/26/2020,-299
11/27/2020,-1
11/28/2020,-22
11/29/2020,144
11/30/2020,66
12/1/2020,526
12/2/2020,-85
12/3/2020,-385
12/4/2020,288
12/5/2020,83
12/6/2020,69
12/7/2020,101
12/8/2020,-26
12/9/2020,-167
12/10/2020,-34
12/11/2020,125
12/12/2020,813
12/13/2020,693
12/14/2020,512
12/15/2020,206
12/16/2020,128
12/17/2020,323
12/18/2020,154
12/19/2020,360
12/20/2020,198
12/21/2020,400
12/22/2020,157
12/23/2020,154
12/24/2020,155
12/25/2020,758
12/26/2020,-329
12/27/2020,845
12/28/2020,265
12/29/2020,303
12/30/2020,184
12/31/2020,183
1/1/2021,96
1/2/2021,181
1/3/2021,139
1/4/2021,-55
1/5/2021,-152
1/6/2021,570
1/7/2021,101
1/8/2021,539
1/9/2021,-3
1/10/2021,-166
1/11/2021,542
1/12/2021,105
1/13/2021,872
1/14/2021,-283
1/15/2021,234
1/16/2021,141
1/17/2021,689
1/18/2021,-693
1/19/2021,99
1/20/2021,114
1/21/2021,130
1/22/2021,31
1/23/2021,157
1/24/2021,-4
1/25/2021,629
1/26/2021,76
1/27/2021,720
1/28/2021,873
1/29/2021,1460
1/30/2021,722
1/31/2021,762
2/1/2021,430
2/2/2021,545
2/3/2021,561
2/4/2021,926
2/5/2021,402
2/6/2021,680
2/7/2021,561
2/8/2021,641
2/9/2021,967
2/10/2021,602
2/11/2021,680
2/12/2021,1288
2/13/2021,1207
2/14/2021,1345
2/15/2021,720
2/16/2021,1354
2/17/2021,659
2/18/2021,807
2/19/2021,553
2/20/2021,326
2/21/2021,237
2/22/2021,612
2/23/2021,284
2/24/2021,1070
2/25/2021,787
2/26/2021,771
2/27/2021,558
2/28/2021,204
3/1/2021,704
3/2/2021,123
3/3/2021,778
3/4/2021,151
3/5/2021,1027
3/6/2021,740
3/7/2021,1306
3/8/2021,909
3/9/2021,1349
3/10/2021,888
3/11/2021,1313
3/12/2021,668
3/13/2021,827
3/14/2021,738
3/15/2021,1387
3/16/2021,264
3/17/2021,859
3/18/2021,554
3/19/2021,979
3/20/2021,2579
3/21/2021,1587
3/22/2021,1249
3/23/2021,1043
3/24/2021,656
3/25/2021,910
3/26/2021,646
3/27/2021,1786
3/28/2021,1557
3/29/2021,2328
3/30/2021,2142
3/31/2021,2491
4/1/2021,2479
4/2/2021,2933
4/3/2021,2581
4/4/2021,3094
4/5/2021,2952
4/6/2021,2882
4/7/2021,2547
4/8/2021,3695
4/9/2021,3273
4/10/2021,3292
4/11/2021,3966
4/12/2021,3301
4/13/2021,3943
4/14/2021,3514
4/15/2021,3710
4/16/2021,2513
4/17/2021,2279
4/18/2021,2404
4/19/2021,3495
4/20/2021,3648
4/21/2021,3982
4/22/2021,3117
4/23/2021,3914
4/24/2021,3562
4/25/2021,3707
4/26/2021,3224
4/27/2021,1677
4/28/2021,1954
4/29/2021,1374
4/30/2021,3226
5/1/2021,5199
5/2/2021,4984
5/3/2021,4345
5/4/2021,4985
5/5/2021,5634
5/6/2021,5862
5/7/2021,5770
5/8/2021,5363
5/9/2021,5126
5/10/2021,5177
5/11/2021,3916
5/12/2021,3758
5/13/2021,4078
5/14/2021,3387
5/15/2021,3780
5/16/2021,3588
5/17/2021,3431
5/18/2021,3184
5/19/2021,3492
5/20/2021,2802
5/21/2021,2680
5/22/2021,1413
5/23/2021,1184
5/24/2021,1147
5/25/2021,2208
5/26/2021,1425
5/27/2021,1311
5/28/2021,1480
5/29/2021,2092
5/30/2021,1583
5/31/2021,1553
6/1/2021,2116
6/2/2021,1944
6/3/2021,2240
6/4/2021,1965
6/5/2021,1426
6/6/2021,1579
6/7/2021,1601
6/8/2021,1559
6/9/2021,1053
6/10/2021,235
6/11/2021,545
6/12/2021,197
6/13/2021,571
6/14/2021,531
6/15/2021,738
6/16/2021,444
6/17/2021,428
6/18/2021,354
6/19/2021,134
6/20/2021,472
6/21/2021,835
6/22/2021,359
6/23/2021,21
6/24/2021,502
6/25/2021,130
6/26/2021,67
6/27/2021,-164
6/28/2021,148
6/29/2021,293
6/30/2021,267
7/1/2021,592
7/2/2021,214
7/3/2021,692
7/4/2021,120
7/5/2021,442
7/6/2021,648
7/7/2021,20
7/8/2021,-393
7/9/2021,16
7/10/2021,156
7/11/2021,126
7/12/2021,370
7/13/2021,156
7/14/2021,92
7/15/2021,416
7/16/2021,194
7/17/2021,71
7/18/2021,21
7/19/2021,42
7/20/2021,115
7/21/2021,452
7/22/2021,70
7/23/2021,-202
7/24/2021,102
7/25/2021,16
7/26/2021,122
7/27/2021,264
7/28/2021,163
7/29/2021,100
7/30/2021,228
7/31/2021,120
8/1/2021,191
8/2/2021,180
8/3/2021,406
8/4/2021,-276
8/5/2021,373
8/6/2021,364
8/7/2021,-261
8/8/2021,311
8/9/2021,-100
8/10/2021,-212
8/11/2021,272
8/12/2021,-92
8/13/2021,547
8/14/2021,-366
8/15/2021,272
8/16/2021,585
8/17/2021,-121
8/18/2021,465
8/19/2021,183
8/20/2021,401
8/21/2021,-150
8/22/2021,213
8/23/2021,23
8/24/2021,263
8/25/2021,23
8/26/2021,-76
8/27/2021,-4
8/28/2021,-119
8/29/2021,-41
8/30/2021,419
8/31/2021,86
